__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Atlanta History Center,329,US,85073,33.8413,-84.3857,Atlanta,130 W. Paces Ferry Rd. NW,http://www.atlantahistorycenter.com/visit/kenan-research-center,303051366,GA,
Atlanta University Center - Robert W. Woodruff Library,8916,US,4090,33.7514534,-84.4134903,Atlanta,"111 James P.  Brawley Drive, SW",http://www.auctr.edu/rwwl/Home/archivescollections/tabid/91/Default.aspx,30314,GA,
Atlanta-Fulton Public Library System - Special Collections,8200,US,9052,33.740833,-84.420541,Atlanta,One Margaret Mitchell Square,http://www.afpls.org/central-library/66-special-collections,30303,GA,
Chattahoochee Valley Libraries - Archives,519,US,9066,32.476361,-84.944124,Columbus,3000 Macon Road,http://www.cvlga.org/about,31906,GA,
City of Savannah - Research Library and Municipal Archives,8029,US,84861,32.0802,-81.0888,Savannah,"City Hall, Room 103, Bay Street at Bull Street",http://www.savannahga.gov/index.aspx?nid=475,31401,GA,
Columbia Theological Seminary - John Burlow Campbell Library,5812,US,690,33.7643,-84.2806,Decatur,701 Columbia Drive,http://www.ctsnet.edu/special-collections,30031,GA,
Columbus State University - Simon Schwob Memorial Library,5534,US,692,32.4783,-84.9035,Columbus,4225 University Avenue,http://library.columbusstate.edu/,31907,GA,4225 University Ave
East Georgia State College,9170,US,84911,32.595389,-82.307221,Swainsboro,131 College Circle,http://www.ega.edu/academics/library/about_the_library/special_collections,30401,GA,
"Emory University - Manuscript, Archives, and Rare Book Collection",363,US,699,33.7906,-84.323,Atlanta,540 Asbury Circle,http://marbl.library.emory.edu/,30322,GA,
Emory University - Pitts Theology Library Archives and Manuscripts Department,365,US,89399,33.7931,-84.3233,Atlanta,1531 Dickey Drive Suite 560,http://www.pitts.emory.edu/,30322,GA,
Georgia Archives,377,US,48255,33.597,-84.3365,Morrow,5800 Jonesboro Rd,http://www.georgiaarchives.org/about/contact,302601101,GA,
Georgia Historical Society - Library and Archives,169,US,48400,32.067989,-81.092969,Savannah,Library,http://georgiahistory.com/research-the-collection/library-and-archives-services/,31401,GA,501 Whitaker St
Georgia Institute of Technology - Archives and Records Management,5415,US,5090,33.7756844,-84.3990021,Atlanta,Library,http://www.library.gatech.edu/archives/contact.php,30332,GA,"Clough Commons, 266 4th St. NW"
Georgia Southern University - Zach S. Henderson Library,7438,US,707,32.4262505,-81.7836456,Statesboro,"Zach S. Henderson Library; PO Box 8074, 1400 Southern Drive",http://library.georgiasouthern.edu/calendar.html,30460,GA,
Georgia State University - Special Collections and Archives,378,US,708,33.7527,-84.3866,Atlanta,100 Decatur Street SE,http://www.library.gsu.edu/spcoll/,30303,GA,
Jefferson County Library System,9637,US,9060,32.998096,-82.407485,Louisville,138 Broad St,http://www.jefferson.public.lib.ga.us/louisvilledirections.php,30434,GA,
Kennesaw State University - Horace W. Sturgis Library,8994,US,716,34.03218,-84.581191,Kennesaw,Sturgis Library,https://web.kennesaw.edu/archives/about,30144,GA,385 Cobb Ave. NW MD1701
Live Oak Public Libraries,9577,US,9038,32.069592,-81.1054,Savannah,2002 Bull Street,http://www.liveoakpl.org/research/,31401,GA,
Mercer University - Jack Tarver Library,8427,US,5093,32.8291,-83.6488,Macon,1501 Mercer University Drive,http://libraries.mercer.edu/tarver/archives,31207,GA,
Oglethorpe University,10429,US,732,33.87315,-84.335159,Atlanta,4484 Peachtree Road  Northeast,http://library.oglethorpe.edu/ResearchHelp.html,30319,GA,
Toccoa Falls College - Seby Jones Library,7751,US,747,34.5949,-83.3565,Toccoa Falls,Seby Jones Library,http://www.tfc.edu/academics/seby-jones-library,30598,GA,PO Box 800-749
University of Georgia - Alexander Campbell King Law Library,8948,US,4102,33.95539039,-83.37558522,Athens,Alexander Campbell King Law Library,http://www.law.uga.edu/library,30602,GA,225 Herty Drive
University of Georgia - Richard B. Russell Library for Political Research and Studies,5750,US,90086,33.95476721,-83.37306283,Athens,320 South Jackson Street,http://www.libs.uga.edu/russell/visit.html,30602,GA,
University of Georgia - Special Collections Libraries,5309,US,709,33.9441,-83.4235,Athens,UGA Main Library,http://www.libs.uga.edu/scl/,30602,GA,320 S. Jackson St.
University of West Georgia - Irvine Sullivan Ingram Library,5658,US,755,33.571345,-85.103379,Carrollton,1601 Maple Street,http://www.westga.edu/library/index_12019.php,30118,GA,
Valdosta State University - Odum Library,123,US,751,30.8633,-83.2889,Valdosta,Library,http://www.valdosta.edu/library/find/arch/index.shtml,31698,GA,1500 N Patterson St
University of Guam - Robert F. Kennedy Memorial Library,10679,US,65703,13.444304,144.793731,Mangilao,Tan Siu Lin Building,http://www.uog.edu/student-services/rfk-library/rfk-library,96923,GU,UOG Station
University of Hawai&#039;i at Manoa - Hamilton Library,5617,US,760,21.3005,-157.816,Honolulu,Hamilton Library,http://library.manoa.hawaii.edu/about/hours.html,96822,HI,2550 McCarthy Mall
Boise State University - Albertsons Library,7729,US,772,43.603931,-116.200401,Boise,1910 University Drive,http://library.boisestate.edu/Special/,83725,ID,
"Brigham Young University, Idaho - David O. McKay Library",9153,US,61690,43.81879,-111.782494,Rexburg,525 South Center Street,http://www.byui.edu/special-collections,83460,ID,
Idaho State University - Department of Special Collections and University Archives,464,US,774,42.8615,-112.434,Pocatello,10th &amp; E Lovejoy,http://www.isu.edu/library/special/,832098089,ID,PO Box 8089
Latah County Historical Society,7779,US,87170,46.733099,-116.998221,Moscow,327 E 2Nd St,http://users.moscow.com/lchs/resources.html,83843,ID,
University of Idaho,162,US,775,46.7274,-117.014,Moscow,Rayburn St.,http://www.lib.uidaho.edu/special-collections/about.html,83843,ID,
Abraham Lincoln Presidential Library and Museum,5502,US,906,39.802499,-89.647558,Springfield,112 N. Sixth St,http://www2.illinois.gov/alplm/library/aboutus/Pages/default.aspx,62701,IL,
American Hospital Association Resource Center,9574,US,86672,41.884921,-87.636434,Chicago,155 N. Wacker Drive,http://www.aha.org/research/rc/index.shtml,60606,IL,Suite 400
Art Institute of Chicago - Ryerson and Burnham Libraries,325,US,784,41.8795,-87.6237,Chicago,111 South Michigan Avenue,http://www.artic.edu/aic/libraries/research/specialcollections/index.html,606036404,IL,
Augustana College - Thomas Tredway Library,9737,US,786,41.5053,-90.5475,Rock Island,639 38th St,http://www.augustana.edu/x34656.xml,61201,IL,
Aurora University  - Charles B. Phillips Library,7560,US,787,41.754845,-88.348358,Aurora,Phillips Library,http://www.aurora.edu/academics/library/library-archives/contact.html#axzz2a0aQx1p6,60506,IL,347 Gladstone Ave
Bradley University - Cullom-Davis Library,8230,US,794,40.69232,-89.586039,Peoria,"Cullom-Davis Library, Bradley University",http://library.bradley.edu/departments/specialcollections.shtml,61625,IL,1501 W Bradley Ave
Brethren Historical Library and Archives,7408,US,86719,42.0636,-88.2648,Elgin,1451 Dundee Ave,http://www.brethren.org/bhla/,60120,IL,
Brookfield Zoo - Library,7475,US,64559,41.8308,-87.8322,Brookfield,3300 Golf Rd,http://brookfieldzoolibrary.blogspot.com/,60513,IL,
Catholic Theological Union - Bechtold Library,7753,US,795,41.7978,-87.5855,Chicago,Paul Bechtold Library,http://www.ctu.edu/library/ctu-archives,60615,IL,5416 South Cornell Avenue
Center for Research Libraries (CRL),5472,US,93175,41.7844,-87.5933,Chicago,6050 S Kenwood Ave,http://www.crl.edu/about/,60637,IL,
Chicago History Museum,6772,US,52501,41.912,-87.6315,Chicago,Clark Street at North Avenue,http://www.chicagohistory.org/research/visit/hours#hours,60614,IL,
Chicago Public Library - Special Collections Division,141,US,9812,41.8672,-87.6259,Chicago,400 South State Street,http://www.chipublib.org/archives-collections/,60605,IL,
Chicago State University - Douglas Library,9451,US,799,41.6938,-87.6214,Chicago,9501 South Martin Luther King Drive,http://library.csu.edu/asc/,60628,IL,95th Street at King Drive
Columbia College Chicago,5660,US,809,41.870136,-87.624118,Chicago,Library,http://www.lib.colum.edu/,60605,IL,624 S Michigan Ave
Columbia Public Library,5854,US,9827,38.443901,-90.199059,Columbia,106 N Metter Ave,http://www.columbialibrary.org/,62236,IL,
Cooperative Computer Services (CCS),5717,US,74051,42.1364784,-87.985054,Arlington Heights,3355-J North Arlington Heights Road,http://ccs.nsls.lib.il.us/,60004,IL,
DePaul University - John T. Richardson Library,7916,US,813,41.921806,-87.654488,Chicago,2350 North Kenmore Avenue,http://library.depaul.edu/Find/Collections/index.aspx,60614,IL,
Eastern Illinois University - Booth Library,5851,US,818,39.4796638,-88.1756134,Charleston,600 Lincoln Avenue,http://www.library.eiu.edu/,61920,IL,
Evangelical Lutheran Church in America Library,5498,US,52291,41.9876,-87.8457,Chicago,8765 W. Higgins Rd.,http://www.elca.org/en/About/History/Archives,60631,IL,
Ida Public Library - Local History Room,9731,US,9754,42.2617,-88.8455,Belvidere,320 N State St,http://idapubliclibrary.org/history/,61008,IL,
Illinois Heartland Library System,5728,US,50647,40.1491051,-88.2763062,Champaign,1704 W Interstate Dr,http://www.illinoisheartland.org/,61822,IL,
Illinois State Archives,6789,US,50354,39.796651,-89.655509,Springfield,Margaret Cross Norton Bldg,http://www.cyberdriveillinois.com/departments/archives/home.html,62756,IL,
Illinois State Library - Gwendolyn Brooks Building,5442,US,63872,39.7987,-89.6498,Springfield,300 South 2nd St.,http://www.cyberdriveillinois.com/departments/library/about/home.html,62701,IL,Gwendolyn Brooks Building
Illinois State University - Dr. Jo Ann Rayfield Archives,8095,US,840,40.51141,-88.987724,Normal,201 N School,http://library.illinoisstate.edu/unique-collections/archives/,61761,IL,8900 Milner Library
Illinois Wesleyan University - Ames Library,8410,US,834,40.4775,-88.989974,Bloomington,Ames Library,https://www.iwu.edu/library/archives/,61701,IL,303 E Emerson St
Knox College - Seymour Library,7941,US,853,40.943,-90.3742,Galesburg,371 S West Street,http://www.knox.edu/library/special-collections-and-archives.html,61401,IL,
Lewis University Library,7926,US,859,41.605234,-88.076011,Romeoville,One University Parkway,http://www.lewisu.edu/academics/library/index.htm,60446,IL,
Loyola University Chicago - Cudahy/Lewis Library,5511,US,864,42.0005569,-87.6570587,Chicago,Cudahy Library,http://libraries.luc.edu/,60660,IL,1032 W. Sheridan Rd.
MacMurray College - Archives and Special Collections,3949,US,868,39.7418,-90.2433,Jacksonville,Henry Pfeiffer Libr,http://www.mac.edu/pfeiffer/archives.asp,62650,IL,Beecher &amp; Clay Sts
Madison County Circuit Clerk&#039;s Office,9821,US,131157,38.8125,-89.9577,Edwardsville,155 N Main St,http://www.madisoncountycircuitclerkil.org/,62025,IL,
Newberry Library,65,US,6533,41.8999,-87.6305,Chicago,60 W Walton St,http://www.newberry.org/research-visits,606103305,IL,
North Central College - Oesterle Library,8031,US,4434,41.7633,-88.1441,Naperville,Oesterle Library,http://library.noctrl.edu/archives/,60540,IL,320 E School Ave
North Park University - Brandel Library,8931,US,883,41.9743,-87.7123,North Park,5114 N Christiana Ave.,http://www.northpark.edu/Brandel-Library/Archives,60625,IL,
Northeastern Illinois University,5446,US,887,41.98,-87.7199,Chicago,NEIU Ronald Williams Library,http://library.neiu.edu/about.html,60625,IL,5500 N. St. Louis Avenue
Northern Illinois University - Founders Memorial Library,7801,US,884,41.928104,-88.748909,Dekalb,129 Founders Mem Libr,http://www.ulib.niu.edu/rarebooks/RareBooksIndex.cfm,60115,IL,Carroll &amp; Normal Sts
Northwestern University,424,US,886,42.05348,-87.673565,Evanston,1970 Campus Drive,http://www.library.northwestern.edu/about/library-administration/departments-offices/special-libraries-division,60208-2300,IL,1935 Sheridan Rd
Parkland College,10549,US,50459,40.10788,-88.281044,Champaign,Library,http://library.parkland.edu/,61821,IL,2400 W Bradley Ave
Peoria Public Library,8151,US,10129,40.6952,-89.5924,Peoria,107 NE Monroe,http://www.peoriapubliclibrary.org/index.php?section=19,61602,IL,
Pritzker Military Library,5704,US,50913,41.880625,-87.624658,Chicago,"104 South Michigan Avenue, Suite 400",http://www.pritzkermilitarylibrary.org/home/default.aspx,60603,IL,
Reaching Across Illinois Library System,5444,US,73937,41.7619,-87.9137,Burr Ridge,125 Tower Dr,http://www.railslibraries.info/about,60527,IL,
Rockford Public Library,8924,US,10165,42.2720108,-89.0927963,Rockford,215 N Wyman St,http://www.rockfordpubliclibrary.org/local-history-and-genealogy/local-history-genealogy-room,61101,IL,
School of The Art Institute of Chicago - John M. Flaxman Library,5770,US,50898,41.8808784,-87.6259232,Chicago,37 South Wabash Avenue,http://libraryguides.saic.edu/home,60603,IL,
"Southern Illinois University, Carbondale - Special Collections Research Center",113,US,917,37.726219,-89.222916,Carbondale,"605 Agriculture Drive, Mailcode 6632",http://www.lib.siu.edu/scrc-contact,62901-6632,IL,
"Southern Illinois University, Edwardsville - Lovejoy Library",5666,US,918,38.812229,-89.954132,Edwardsville,30 Hairpin Drive,http://www.siue.edu/lovejoylibrary/find_special_collections_and_more.shtml,62026,IL,Box 1063
Spertus Institute of Jewish Studies - Asher Library,115,US,913,41.8672,-87.6259,Chicago,610 South Michigan Avenue,http://www.spertus.edu/library/about-asher-library,60605,IL,
University of Chicago - Special Collections Research Center,153,US,110147,41.7923,-87.6,Chicago,1100 E. 57th Street,http://www.lib.uchicago.edu/e/spcl/fadb.html,606371502,IL,
University of Illinois Urbana Champaign,163,US,5412,40.1042182,-88.2274729,Urbana-Champaign,1408 W. Gregory Dr.,http://www.library.illinois.edu/archives/,61801,IL,
University of Illinois at Chicago - Special Collections and University Archives,537,US,5407,41.865601,-87.645103,Chicago,Daley Library,http://www.uic.edu/depts/lib/specialcoll/locations.shtml,60607,IL,801 S. Morgan St.
University of Illinois at Springfield - Brookens Library,9229,US,908,39.7294159,-89.6165009,Springfield,"One University Plaza, Ms BRK 140",http://library.uis.edu/archives/index.html,62703,IL,1 University Plaza
Urbana Free Library,5403,US,10241,40.11132813,-88.20920563,Urbana,210 West Green Street,http://urbanafreelibrary.org/,61801,IL,
Western Illinois University,5375,US,926,40.459179,-90.675827,Macomb,Malpass Library,http://www.wiu.edu/library/info/hours/,61455,IL,1 University Cir
Wheaton College - Buswell Library,10255,US,927,41.869811,-88.099234,Wheaton,510 N. Irving Ave.,https://library.wheaton.edu/hours,60187,IL,
Wheaton College - Marion E. Wade Center,8808,US,134561,41.870607,-88.10119,Wheaton,351 E. Lincoln Ave.,http://www2.wheaton.edu/learnres/ARCSC/index.php,60187,IL,
Allen County Public Library - Genealogy Center,5468,US,10412,41.0771,-85.1431,Ft. Wayne,900 Library Plaza,http://www.genealogycenter.org/,46802,IN,
Anabaptist Mennonite Biblical Seminary,7743,US,987,41.656,-85.9719,Elkhart,3003 Benham Avenue,http://www.ambs.edu/library/index.cfm,46517,IN,
Ball State University - Bracken Library,5464,US,931,40.2035,-85.408,Muncie,2000 West University Avenue,http://cms.bsu.edu/Academics/Libraries.aspx,47306,IN,Ball State University
Concordia Theological Seminary - Walther Library,8910,US,937,41.1380196,-85.1092987,Fort Wayne,6600 North Clinton Street,http://www.ctsfw.edu/page.aspx?pid=434,46825,IN,
Earlham College - Lilly Library,5757,US,941,39.8235397,-84.9150543,Richmond,801 National Road West,http://library.earlham.edu/staffdirectory,47374,IN,
Franklin College - B.F. Hamilton Library,7819,US,944,39.4788437,-86.0456696,Franklin,101 Branigin Boulevard,http://library.franklincollege.edu/general-information/franklin-college-archives,46131,IN,
Goshen College - Mennonite Historical Library,5730,US,51005,41.561739,-85.824305,Goshen,c/o Goshen College,http://www.goshen.edu/mhl/,46526,IN,1700 S Main St
Hanover College - Agnes Brown Duggan Library,10695,US,947,38.716095,-85.459877,Hanover,121 Scenic Drive,http://library.hanover.edu/archives/,47243,IN,
Indiana Historical Society - Smith Memorial Library,5329,US,69623,39.7708,-86.1662,Indianapolis,Smith Mem Libr,http://www.indianahistory.org/library/,46202,IN,450 W Ohio St
Indiana State Library - Manuscripts and Rare Books,229,US,51246,39.7699,-86.1644,Indianapolis,315 West Ohio St.,http://www.in.gov/library/manuscripts.htm,46204,IN,
Indiana University,5361,US,5279,39.1722,-86.5255,Bloomington,1320 E. 10th St.,http://www.libraries.iub.edu/index.php?pageId=11,47405,IN,
Indiana University - Archives of African American Music and Culture,2819,US,4323,39.17362,-86.499662,Bloomington,Music &amp; Culture Smith Res Ctr,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,"Ste 180-181, 2805 E 10th St"
Indiana University - Archives of Traditional Music,7450,US,4318,39.168798,-86.517879,Bloomington,Morrison Hall,http://www.indiana.edu/~libarchm/,47405,IN,
Indiana University - Center for the Study of History and Memory,2821,US,134571,39.169464,-86.512015,Bloomington,400 North Sunrise Drive,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,"Weatherly Hall North, Room 122"
Indiana University - Folklore Collection,2823,US,89553,39.171473,-86.518028,Bloomington,1320 East Tenth Street,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,
Indiana University - Liberian Collections,2825,US,4318,39.168798,-86.517879,Bloomington,Morrison Hall,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,
Indiana University - Lilly Library,142,US,4315,39.185,-86.5402,Bloomington,703 W Gourley Pike,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,47405,IN,
Indiana University - Political Papers,2827,US,89553,39.171473,-86.518028,Bloomington,1320 East Tenth Street,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,
Indiana University Archives,453,US,103355,39.17034531,-86.52124786,Bloomington,Herman B Wells Library E460,http://webapp1.dlib.indiana.edu/findingaids/welcome.do,474051801,IN,
Indiana University Purdue University Indianapolis - Ruth Lilly Special Collections and Archives,472,US,5270,39.7729874,-86.1721268,Indianapolis,University Library,http://www.ulib.iupui.edu/special/info/visitor,462025143,IN,755 W Michigan St
Indiana University School of Dentistry - Special Collections,7815,US,4300,39.7834,-86.1579,Indianapolis,Library,http://www.iusd.iupui.edu/library/special-collections/,46202,IN,1121 W Michigan St
Indiana University School of Law Library,9191,US,4319,39.1653,-86.5268,Bloomington,211 S Indiana Ave,http://law.indiana.edu/lawlibrary/collections/rare.shtml,47405,IN,
"Indiana University, South Bend - Franklin D. Schurz Library",8602,US,970,41.6915665,-86.2380295,South Bend,1700 Mishawaka Ave,https://www.iusb.edu/library/about/collection/archives/index.php,46634,IN,PO Box 7111
Indianapolis Museum of Art,5387,US,51011,39.82521,-86.185296,Indianapolis,Library,http://www.imamuseum.org/research/archives,46208,IN,1200 W 38th St
Johnson County Public Library - Historical Room,7871,US,10538,39.4759,-86.0467,Franklin,401 State Street,http://www.jcplin.org/index.php?submenu=JCPL_Historical_Room_Policies&#038;src=gendocs&#038;ref=JCPL%20Historical%20Room%20Policies&#038;category=Research%20a%20Subject,46131,IN,
"Kinsey Institute for Research in Sex, Gender, and Reproduction",7422,US,69873,39.165494,-86.519671,Bloomington,Library Morrison Hall 313,http://www.kinseyinstitute.org/library/use.html#hours,47405,IN,Indiana Univ
Knox County Public Library,9031,US,10351,38.6786554,-87.524291,Vincennes,502 N 7th St,http://www.kcpl.lib.in.us/kclib/content.aspx?page=genealogical,47591,IN,
Morrisson-Reeves Library,9004,US,10506,39.8302,-84.8946,Richmond,80 N 6th St,http://www.mrlinfo.org/contact.html,47374,IN,
Plainfield-Guilford Township Public Library - Local History and Genealogy,8207,US,10536,39.69708,-86.387152,Plainfield,1120 Stafford Rd,http://www.plainfieldlibrary.net/local-history-and-genealogy/,46168,IN,
Purdue University - Virginia Kelly Karnes Archives and Special Collections Research Center,87,US,3229,40.4245262,-86.9126358,West Lafayette,504 West State St,http://www.lib.purdue.edu/spcol/?page=aboutasc,47907,IN,
St. Joseph County Public Library,9647,US,10407,41.673706,-86.252724,South Bend,304 S Main St,http://libraryforlife.org/,46601,IN,
University of Indianapolis - Krannert Memorial Library,9202,US,966,39.7095299,-86.1364136,Indianapolis,Krannert Mem Libr,http://archives.uindy.edu/location.php,46227,IN,1400 E Hanna Ave
University of Notre Dame - Hesburgh Library,196,US,990,41.7024,-86.2344,Notre Dame,118 Hesburgh Library,http://www.nd.edu/~archives/about.htm,46556,IN,
Wabash College - Lilly Library,9564,US,1005,40.0381,-86.9074,Crawfordsville,301 West Wabash Avenue,http://library.wabash.edu/archives.html,47933,IN,
Carnegie Stout Public Library,9929,US,9229,42.502705,-90.670016,Dubuque,360 W 11th St,http://www.dubuque.lib.ia.us/index.aspx?nid=93,52001,IA,
Grinnell College - Burling Library,7986,US,1023,41.745567,-92.723686,Grinnell,1111 6th Avenue,http://www.grinnell.edu/about/offices-services/libraries/special-collections,50112,IA,
Iowa State University - Parks Library,497,US,1031,42.0280914,-93.6488266,Ames,Iowa State University - Parks Library,http://www.lib.iastate.edu/spcl/collections/index.html,500112140,IA,701 Morrill Road
Loras College Library,9927,US,1036,42.5044,-90.6762,Dubuque,1450 Alta Vista,http://libguides.loras.edu/special,52004,IA,
State Historical Society of Iowa,5814,US,49396,41.5901299,-93.6097031,Des Moines,600 E Locust St,http://www.culturalaffairs.org/shsi/libraries/location-and-hours.html,50319,IA,
State Historical Society of Iowa - Libraries and Special Collections,5674,US,51084,41.661541,-91.529961,Iowa City,Library,http://www.culturalaffairs.org/shsi/libraries/location-and-hours.html,52240,IA,402 Iowa Ave
University of Iowa,164,US,57888,41.6601486,-91.5380173,Iowa City,100 Main Library,http://www.lib.uiowa.edu/,52242,IA,
University of Iowa - Law Library,5625,US,5335,41.657224,-91.542813,Iowa City,Melrose &amp; Byington,http://www.law.uiowa.edu/library/hours.php,52242,IA,220 Boyd Law Bldg
University of Northern Iowa - Rod Library,5794,US,1045,42.51450729,-92.45956317,Cedar Falls,Rod Library,http://www.library.uni.edu/about-us/hours-maps/building-hours,50613,IA,1227 West 27th Street
Central Kansas Library System,9558,US,42860,38.3652649,-98.7665863,Great Bend,1409 Williams St,http://www.ckls.org/,67530,KS,
"Kansas City, Kansas Public Library",5647,US,10702,39.1153,-94.6252,Kansas City,625 Minnesota Avenue,http://www.kckpl.org/,66101,KS,
Kansas State Historical Society,701,US,52926,39.0561,-95.7753,Topeka,6425 SW 6th Ave,http://www.kshs.org/research/collections/index.htm,66615,KS,
Kansas State University - Hale Library,8,US,1097,39.18507,-96.5731888,Manhattan,137 Hale Library,http://www.lib.ksu.edu/depts/spec/index.html,66506,KS,1100 MidCampus Drive
Pittsburg State University - Leonard H. Axe Library,7895,US,1110,37.3922386,-94.700264,Pittsburg,1605 South Joplin Street,http://axe.pittstate.edu/spcoll/,66762,KS,
University of Kansas - Kenneth Spencer Research Library,542,US,1094,38.957201,-95.244865,Lawrence,"1425 Jayhawk Blvd, Rm 502",http://spencer.lib.ku.edu/using-the-library/visiting-library,66045,KS,
Wichita Public Library - Local History Collection,8441,US,10793,37.6846123,-97.3383331,Wichita,223 S Main St,http://www.wichita.lib.ks.us/Researchers/History/Kansas/LocalHistory.htm,67202,KS,
Wichita State University - Special Collections and University Archives,245,US,1121,37.7188,-97.2923,Wichita,Wichita State University Libraries,http://specialcollections.wichita.edu/,67260,KS,1845 N Fairmount
Asbury Theological Seminary - B.L. Fisher Library,8435,US,1124,37.863373,-84.660542,Wilmore,204 North Lexington Avenue,http://guides.asburyseminary.edu/c.php?g=56&#038;p=116017,40390,KY,
Berea College - Special Collections and Archives,449,US,1128,37.5719,-84.2931,Berea,Chestnut Street,http://www.berea.edu/hutchinslibrary/specialcollections/default.asp,40404,KY,Cpo Library
Centre College - Grace Doherty Library,8181,US,1133,37.6415,-84.7832,Danville,Grace Doherty Library,http://library.centre.edu/sc/spec_coll.html,40422,KY,600 West Walnut St
Eastern Kentucky University - Crabbe Library,90,US,1136,37.7379,-84.3037,Richmond,Libraries Complex,http://libguides.eku.edu/content.php?pid=8499,40475,KY,521 Lancaster Ave
Filson Historical Society,5609,US,52808,38.232271,-85.759452,Louisville,1310 South Third Street,http://filsonhistorical.org/collections-research/research-tools/,40208,KY,
Kentucky Department for Libraries and Archives,10,US,52938,38.1754,-84.8632,Frankfort,300 Coffee Tree Road,http://kdla.ky.gov/common/generalinfo/contactkdla/Pages/default.aspx,406020537,KY,
Kentucky Historical Society,5349,US,52810,38.1990089,-84.8750305,Frankfort,100 W Broadway,http://history.ky.gov/research-genealogy/,40601,KY,
Kentucky State Archives Guide Project,11,US,102201,38.1748,-84.864,,PO Box 537,http://kdla.ky.gov/common/generalinfo/contactkdla/Pages/default.aspx,,KY,300 Coffee Tree Rd
Morehead State University - Camden-Carroll Library,9009,US,1164,38.1927,-83.4401,Morehead,150 University Boulevard,http://www.moreheadstate.edu/content_template.aspx?id=5190,40351,KY,
Murray State University - Special Collections and University Archives,5692,US,90113,36.600324,-88.150729,Murray,208 Waterfield Library,http://libguides.murraystate.edu/special_collections_index,42071,KY,
Northern Kentucky University - W. Frank Steely Library,8958,US,1167,39.0316811,-84.4619522,Highland Heights,W. Frank Steely Library,http://steelyarchives.nku.edu/,41099,KY,Nunn Drive
Southern Baptist Theological Seminary - Boyce Centennial Library,6060,US,5208,38.2482,-85.6873,Louisville,Boyce Centennial Library,http://library.sbts.edu,40280,KY,2825 Lexington Road
Transylvania University - J. Douglas Gay Jr./Frances Carrick Thomas Library,480,US,1182,38.0359688,-84.5043945,Lexington,Transylvania Libr,http://www.transy.edu/academics/library.htm,40508,KY,300 N Broadway
University of Kentucky,165,US,1150,38.031826,-84.506584,Lexington,Young Libr,http://www.uky.edu/Libraries/libpage.php?lweb_id=111&#38;llib_id=13,405060039,KY,500 S Limestone St
University of Louisville - Dwight Anderson Music Library,7558,US,113507,38.2196579,-85.7586212,Louisville,2301 S. 3rd St.,http://louisville.edu/library/music/description.html,40292,KY,
University of Louisville - Ekstrom Library,8228,US,1157,38.2159,-85.762,Louisville,2301 S 3rd St,http://louisville.edu/library/archives/,40292,KY,
Louisiana State University - Special Collections,25,US,89932,30.408241,-91.185138,Baton Rouge,Special Collections,http://www.lib.lsu.edu/special/,70803,LA,"Hill Memorial Library, Louisiana State University"
Louisiana State University Law Center Library,9213,US,4520,30.4146099,-91.1752853,Baton Rouge,Louisiana State University Law Library,http://www.law.lsu.edu/index.cfm?geaux=library.hoursandphone,70803,LA,1 E. Campus Dr.
Loyola University New Orleans - Monroe Library,8605,US,76115,29.949395,-90.121598,New Orleans,"6363 Street Charles Avenue, Campus Box 198",http://library.loyno.edu/research/speccoll/,70118,LA,
McNeese State University - Frazar Memorial Library,7568,US,1204,30.18,-93.22,Lake Charles,4205 Ryan St,http://libguides.mcneese.edu/content.php?pid=164823&#038;sid=1390466,70609,LA,MSU Box 91445
New Orleans Historic Collection - Williams Research Center,8234,US,84785,29.9388,-90.0712,New Orleans,Williams Res Ctr,http://www.hnoc.org/collections/research-center.html,70130,LA,410 Chartres St
New Orleans Public Library,7739,US,11071,29.95752,-90.076859,New Orleans,219 Loyola Ave,http://www.neworleanspubliclibrary.org/,70112,LA,
"Nicholls State University, Ellender - Ellender Memorial Library",9185,US,1206,29.790355,-90.804634,Thibodaux,906 East 1st St.,http://www.nicholls.edu/library/,70310,LA,P.O. Box 2028
Southern University and A&amp;M College - John B. Cade Library,9733,US,1219,30.52566,-91.191079,Baton Rouge,Southern Br Po,http://www.lib.subr.edu/archives.html,70813,LA,
Tulane University - Amistad Research Center,7731,US,4514,29.95369,-90.077714,New Orleans,Tilton Hall,http://www.amistadresearchcenter.org/,70118,LA,
Tulane University - Louisiana Research Collection,716,US,5461,29.9398,-90.1222,New Orleans,Howard-Tilton Memorial Library,http://larc.tulane.edu,70118,LA,7001 Freret Street
